DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027014,2-Octanol,123-96-6,SJWFXCIHNDVPSH-UHFFFAOYSA-N,Octan-2-ol,CCCCCCC(C)O,"InChI=1/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3
",C8H18O,130.231,130.135765,187,34,186,28,1,11/444,2,444
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027309,Ethyl 3-ethoxypropionate,763-69-9,BHXIWUJLHYHGSJ-UHFFFAOYSA-N,Ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3
",C7H14O3,146.186,146.094294,205,2,108,2611,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00274229,2-Methoxy-1-[(1-methoxypropan-2-yl)oxy]propane,89399-28-0,OQUIHNRSFOIOFU-UHFFFAOYSA-N,1-Methoxy-2-(2-methoxypropoxy)propane,COCC(C)OCC(C)OC,"InChI=1/C8H18O3/c1-7(10-4)6-11-8(2)5-9-3/h7-8H,5-6H2,1-4H3
",C8H18O3,162.229,162.125594,24,,33,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027856,Dipropylene glycol,25265-71-8,,,"C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|",,C6H14O3,134.175,134.094294,276,,,738,1,6/858,1,858
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,,,"C*.C*.COCCOCCO |lp:5:2,8:2,11:2,m:1:6.7,3:9.10|",,C7H16O3,148.202,148.109944,269,18,,1461,1,24/941,3,941
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028088,"Fatty acids, tall-oil",61790-12-3,,,,,,, ,109,,,104,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028161,"Distillates, petroleum, light hydrocracked",64741-77-1,,,,,,, ,57,,,49,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028240,"Naphtha, petroleum, hydrodesulfurized heavy",64742-82-1,,,,,,, ,85,,,15,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028246,"Solvent naphtha, petroleum, light aliph.",64742-89-8,,,,,,, ,162,,,5419,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028373,"Benzenesulfonic acid, mono-C10-16-alkyl derivs., sodium salts",68081-81-2,,,,,,, ,129,,,354,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0028375,"Phenol, nonyl derivs.",68081-86-7,,,,,,, ,20,,,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029000,"Hexene, hydroformylation products, high-boiling",70955-04-3,,,,,,, ,10,,,2,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029050,"Benzenesulfonic acid, mono- and di-C15-30-alkyl derivs., sodium salts",78330-12-8,,,,,,, ,31,,,9,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029632,Iron oxide (Fe2O3),1309-37-1,JEIPFZHSYJVQDO-UHFFFAOYSA-N,mu-Oxido[bis(oxido)]diiron,O=[Fe]O[Fe]=O,"InChI=1S/2Fe.3O
",Fe2O3,159.687,159.854616,202,5321,43,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029634,Sodium hydroxide,1310-73-2,HEMHJVSKTPXQMS-UHFFFAOYSA-M,Sodium hydroxide,[OH-].[Na+],"InChI=1S/Na.H2O/h;1H2/q+1;/p-1
",HNaO,39.997,39.992509,291,4394,459,5278,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0030742,Chrysotile (Mg3H2(SiO4)2.H2O),12001-29-5,CWBIFDGMOSWLRQ-UHFFFAOYSA-N,Magnesium hydrogen orthosilicate--water (3/2/1),O.[Mg++].[Mg++].[Mg++].O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-],"InChI=1S/3Mg.2HO4Si.H2O/c;;;2*1-5(2,3)4;/h;;;2*1H;1H2/q3*+2;2*-3;
",H4Mg3O9Si2,277.108,275.894510,62,1152,1,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0039229,Acrylic acid,79-10-7,NIXOWILDQLNWCW-UHFFFAOYSA-N,Prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)
",C3H4O2,72.063,72.021129,297,3013,313,100,1,0/79,0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041270,"3,5,5-Trimethylhexyl acetate",58430-94-7,DGKXDLCVQSQVBC-UHFFFAOYSA-N,"3,5,5-Trimethylhexyl acetate",CC(CCOC(C)=O)CC(C)(C)C,"InChI=1/C11H22O2/c1-9(8-11(3,4)5)6-7-13-10(2)12/h9H,6-8H2,1-5H3
",C11H22O2,186.295,186.161980,147,,54,58,1,14/675,2,675
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041931,"Alcohols, C12-14, ethoxylated",68439-50-9,,,,,,, ,157,,,74,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042294,Pinene,1330-16-1,,,,,,, ,59,544,,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047032,(-)-alpha-Cedrene,469-61-4,IRAQOCYXUMOFCW-OSFYFWSMSA-N,Cedr-8-ene,[H][C@@]12CC[C@@H](C)[C@]11C[C@@H](C(C)=CC1)C2(C)C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12+,13+,15+/m1/s1
",C15H24,204.357,204.187801,127,22,56,6,1,15/403,4,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047749,Methylcyclohexane,108-87-2,UAEPNZWRGJTJPN-UHFFFAOYSA-N,Methylcyclohexane,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3
",C7H14,98.189,98.109550,247,25,167,348,1,1/308,0,308
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0049573,"Siloxanes and Silicones, di-Me",63148-62-9,,,,,,, ,170,14251,,1116,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0049733,"Poly(oxy-1,2-ethanediyl),alpha-(4-nonylphenyl)-omega-hydroxy-,branched",127087-87-0,,,,,,, ,110,,,380,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0049814,Vinyl acetate ethylene copolymer,24937-78-8,,,,,,, ,152,379,,436,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0050471,Barium sulfate,7727-43-7,TZCXTZWJZNENPQ-UHFFFAOYSA-L,Barium sulfate,[Ba++].[O-]S([O-])(=O)=O,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2
",BaO4S,233.38,233.856977,196,8700,101,2108,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0050479,Bisphenol A/ Epichlorohydrin resin,25068-38-6,,,,,,, ,136,178,,2491,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051233,Mineral spirits,64475-85-0,,,,,,, ,107,,,3047,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051235,"Ceramic materials and wares, chemicals",66402-68-4,,,,,,, ,121,,,950,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0052099,Tetraethylene glycol diethyl ether,4353-28-0,HYDWALOBQJFOMS-UHFFFAOYSA-N,"3,6,9,12,15-Pentaoxaheptadecane",CCOCCOCCOCCOCCOCC,"InChI=1S/C12H26O5/c1-3-13-5-7-15-9-11-17-12-10-16-8-6-14-4-2/h3-12H2,1-2H3
",C12H26O5,250.335,250.178024,44,,51,7,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0057594,"Glycerides, tall-oil",68309-32-0,,,,,,, ,31,,,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00872805,Polypropylene,9003-07-0,,,,,,, ,157,5099,,1459,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00895039,"2-Propenoic acid, 2-methyl-, dodecyl ester, polymer with hexadecyl 2-methyl-2-propenoate, octadecyl 2-methyl-2-propenoate, pentadecyl 2-methyl-2-propenoate, tetradecyl 2-methyl-2-propenoate and tridecyl 2-methyl-2-propenoate",68459-84-7,,,,,,, ,21,,,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00904731,Polybutylene,9003-28-5,,,,,,, ,66,,,34,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0096645,"Fatty acids, C18-unsatd., dimers, polymers with tall-oil fatty acids and triethylenetetramine",68082-29-1,,,,,,, ,56,,,154,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10107872,Hydrocarbons,308067-53-0,,,,,,, ,36,,,99,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020778,D-Limonene,5989-27-5,XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)[C@@H]1CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1
",C10H16,136.238,136.125201,365,1005,109,1419,1,3/405,1,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021291,Sodium sulfate anhydrous,7757-82-6,PMZURENOXWZQFD-UHFFFAOYSA-L,Disodium sulfate,[Na+].[Na+].[O-]S([O-])(=O)=O,"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",Na2O4S,142.04,141.931268,247,929,229,1068,1,3/235,1,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021324,"1,1,1,2-Tetrafluoroethane",811-97-2,LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-Tetrafluoroethane",FCC(F)(F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2
",C2H2F4,102.032,102.009263,237,84,92,422,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021740,1-Butanol,71-36-3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,Butan-1-ol,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3
",C4H10O,74.123,74.073165,396,1109,514,4150,1,5/411,1,411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021827,Cumene,98-82-8,RWGFKTVRMDUZSP-UHFFFAOYSA-N,(Propan-2-yl)benzene,CC(C)C1=CC=CC=C1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3
",C9H12,120.195,120.093900,344,93,255,572,1,14/235,6,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021952,Triphenyl phosphate,115-86-6,XZZNDPSIHUTMOC-UHFFFAOYSA-N,Triphenyl phosphate,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H
",C18H15O4P,326.288,326.070796,362,90,129,269,1,239/1153,21,1153
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022001,Ethyl acetate,141-78-6,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3
",C4H8O2,88.106,88.052429,389,1327,881,3541,1,14/406,3,406
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024097,2-Butoxyethanol,111-76-2,POAOYUHQDCAZBD-UHFFFAOYSA-N,2-Butoxyethan-1-ol,CCCCOCCO,"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3
",C6H14O2,118.176,118.099380,410,169,163,6931,1,7/855,1,855
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024835,3-Phenylprop-2-enal,104-55-2,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,3-Phenylprop-2-enal,O=CC=CC1=CC=CC=C1,"InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H
",C9H8O,132.162,132.057515,277,717,59,149,1,3/240,1,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025148,"3,5-Dimethylphenol",108-68-9,TUAMRELNJMMDMT-UHFFFAOYSA-N,"3,5-Dimethylphenol",CC1=CC(O)=CC(C)=C1,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3
",C8H10O,122.167,122.073165,197,42,149,9,1,15/431,3,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026031,Sodium dodecyl sulfate,151-21-3,DBMJMQXJHONAFJ-UHFFFAOYSA-M,Sodium dodecyl sulfate,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1
",C12H25NaO4S,288.38,288.137125,345,11781,172,944,1,213/1004,21,1004
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026118,Tetralin,119-64-2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,"1,2,3,4-Tetrahydronaphthalene",C1CCC2=C(C1)C=CC=C2,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2
",C10H12,132.206,132.093900,208,74,159,25,1,9/426,2,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026378,Ethylene,74-85-1,VGGSQFUCUMXWEO-UHFFFAOYSA-N,Ethene,C=C,"InChI=1S/C2H4/c1-2/h1-2H2
",C2H4,28.054,28.031300,216,4170,165,47,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026401,Isobutane,75-28-5,NNPPMTNAJDCUHE-UHFFFAOYSA-N,2-Methylpropane,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3
",C4H10,58.124,58.078250,264,,92,6166,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026796,1-Methoxy-2-propyl acetate,108-65-6,LLHKCFNBLRBOGN-UHFFFAOYSA-N,1-Methoxypropan-2-yl acetate,COCC(C)OC(C)=O,"InChI=1/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3
",C6H12O3,132.159,132.078644,252,6,97,4775,1,5/235,2,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026904,2-Butoxyethyl acetate,112-07-2,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,2-Butoxyethyl acetate,CCCCOCCOC(C)=O,"InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3
",C8H16O3,160.213,160.109944,217,,91,658,1,9/430,2,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027184,Decamethylcyclopentasiloxane,541-02-6,XMSXQFUHVRWGNA-UHFFFAOYSA-N,"2,2,4,4,6,6,8,8,10,10-Decamethyl-1,3,5,7,9,2,4,6,8,10-pentoxapentasilecane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3
",C10H30O5Si5,370.77,370.093957,298,74,90,279,1,10/428,2,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027639,2-(2-Propoxyethoxy)ethanol,6881-94-3,DJCYDDALXPHSHR-UHFFFAOYSA-N,2-(2-Propoxyethoxy)ethan-1-ol,CCCOCCOCCO,"InChI=1S/C7H16O3/c1-2-4-9-6-7-10-5-3-8/h8H,2-7H2,1H3
",C7H16O3,148.202,148.109944,83,,51,58,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027712,Polyethylene glycol monobutyl ether,9004-77-7,,,,,,, ,61,,,8,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027718,Nonylphenoxypolyethoxyethanol,9016-45-9,,,"[H]OCCO*.CCCCCCCCCC1=CC=CC=C1 |c:16,18,t:14,lp:1:2,4:2,m:5:19.20.18,Sg:n:1,2,3::ht|",,(C2H3O)nC15H24O,, ,199,766,,1331,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027928,2-Ethylhexyl nitrate,27247-96-7,NKRVGWFEFKCZAP-UHFFFAOYSA-N,2-Ethylhexyl nitrate,CCCCC(CC)CO[N+]([O-])=O,"InChI=1/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3
",C8H17NO3,175.228,175.120843,124,6,63,23,1,45/620,7,620
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027974,4-tert-Butylcyclohexyl acetate,32210-23-4,MBZRJSQZCBXRGK-UHFFFAOYSA-N,4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3
",C12H22O2,198.306,198.161980,200,,109,154,1,2/235,1,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1028152,"Naphtha, petroleum, light alkylate",64741-66-8,,,,,,, ,97,,,19,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1028499,"Sulfonic acids, C14-​16-​alkane hydroxy and C14-​16-​alkene, sodium salts",68439-57-6,,,,,,, ,168,,,397,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1028526,"Fuel oil, No. 2",68476-30-2,,,,,,, ,82,,,223,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1028736,"Naphtha, petroleum, arom.-contg.",68603-08-7,,,,,,, ,39,,,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029415,"Amides, C8-18 and C18-unsatd., N,N-bis(hydroxyethyl)",68155-07-7,,,,,,, ,44,,,24,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029465,"Distillates, petroleum, C12-30-arom.",68602-80-2,,,,,,, ,30,,,52,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029546,"Lubricating oils, petroleum, C15-30, hydrotreated neutral oil-based, contg. solvent deasphalted residual oil",72623-84-8,,,,,,, ,33,,,21,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029621,Carbonic acid sodium salt (1:2),497-19-8,CDBYLPFSWZWCQE-UHFFFAOYSA-L,Disodium carbonate,[Na+].[Na+].[O-]C([O-])=O,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2
",CNa2O3,105.988,105.964282,263,516,190,2266,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029677,Silica,7631-86-9,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,,O=[Si]=O,"InChI=1S/O2Si/c1-3-2
",O2Si,60.083,59.966756,303,28364,781,3327,1,9/853,1,853
